TCGA-06-0675-11A-32R-A36H-07	TCGA-06-0678-11A-32R-A36H-07	TCGA-06-AABW-11A-31R-A36H-07	TCGA-06-0680-11A-32R-A36H-07	TCGA-06-0681-11A-41R-A36H-07
ARHGEF10L	2042	2243	1336	1892	1773
ARHGEF10	1376	2213	7225	1483	1479
ARHGEF11	5595	5212	2651	5777	4984
ARHGEF12	13030	11115	4272	13521	10760
ARHGEF15	154	299	126	193	167
ARHGEF16	28	26	228	23	26
ARHGEF17	6885	10661	3520	7234	5626
ARHGEF19	23	15	47	12	15
ARHGEF1	1399	1848	5543	1637	2019
ARHGEF2	5500	4591	12731	5341	6306
ARHGEF37	836	1181	7467	974	1348
ARHGEF3	5173	3677	1666	5278	4428
ARHGEF4	11127	8528	6114	11127	9764
ARHGEF6	2370	1844	2477	2282	1997
ARHGEF7	9720	11451	7403	10120	9307
ARHGEF9	16025	11346	3988	14824	11516
ARID1A	4518	4220	4077	4199	3646
ARID1B	3645	3805	3865	3738	3079
ARID2	908	1088	1597	852	865
ARID3A	77	224	57	105	81
ARID3B	127	96	142	144	124
ARID4A	2059	1988	1949	2007	1928
ARID4B	2258	2542	4009	2250	2201
ARID5A	1086	1855	612	900	1329
ARID5B	2739	4013	4808	2661	3047
ARIH1	3094	3691	2659	3336	3391
ARIH2	3526	4047	6621	3944	4234
ARL10	397	322	221	475	196
ARL11	31	11	49	20	24
ARL13B	238	448	682	284	281
ARL15	1173	737	260	1207	907
ARL16	1215	1630	1241	1349	1445
ARL1	5263	5298	4045	4951	5280
ARL2BP	2903	2898	2397	2889	3439
ARL2	3244	3608	6102	2983	5918
ARL3	4334	3843	2507	3906	4550
ARL4A	1783	1252	652	1550	2151
ARL4C	3679	3948	1158	4347	3870
ARL4D	924	825	393	866	1185
ARL5A	1968	1947	1534	1904	1799
ARL5B	389	471	249	387	302
ARL6IP1	25603	28057	14614	25510	28057
ARL6IP4	4283	4005	5190	3960	4708
ARL6IP5	9551	6967	14278	9703	12181
ARL6IP6	362	381	845	347	466
ARL6	677	412	283	676	534
ARL8A	5008	4922	9542	4908	5497
ARL8B	9815	10651	8683	9979	10491
ARMC10	1660	1943	2512	1471	1690
ARMC1	2458	2219	3197	1967	2515
ARMC2	120	76	57	161	110
ARMC3	32	22	29	56	33
ARMC4	29	18	16	40	24
ARMC5	1251	1394	1560	1337	1406
ARMC6	1506	1497	1540	1611	1564
ARMC7	557	416	507	677	570
ARMC8	2665	2821	1961	2507	2532
ARMC9	756	813	256	934	740
ARMCX1	2109	1977	1411	2278	2332
ARMCX2	2892	2585	2163	3033	2942
ARMCX3	5483	6734	4819	5875	5754
ARMCX5	910	680	741	853	738
ARMCX6	197	215	721	242	279
ARNT2	30056	37369	11839	32326	27606
ARNTL2	249	178	18	292	152
ARNTL	1296	1071	506	1367	1500
ARNT	1501	1517	2050	1558	1520
ARPC1A	5387	5488	5576	5558	5636
ARPC1B	1358	1210	1182	988	1204
ARPC2	6589	7610	4924	6418	7985
ARPC3	4636	4980	5056	4625	5783
ARPC5L	3010	3197	1762	2832	3879
ARPC5	3934	4425	7735	3764	4715
ARPP19	28290	28763	16142	25881	27286
ARPP21	7458	6040	1768	6233	7453
ARRB1	3154	3878	1898	3112	1842
ARRB2	3259	3313	2303	3034	3161
ARRDC1	853	739	710	862	894
ARRDC2	1526	1189	5137	1120	1402
ARRDC3	2302	2585	2831	1916	2765
ARRDC4	1304	2078	2305	1441	1472
ARSA	1364	1305	2577	1613	1227
ARSB	1077	1030	1245	1049	1015
ARSD	669	437	803	628	625
ARSE	34	38	67	64	68
ARSF	69	70	167	81	133
ARSG	234	160	145	219	184
ARSI	56	99	369	47	58
ARSJ	73	147	107	71	74
ARSK	365	416	345	405	274
ART3	194	148	276	164	234
ARV1	1047	766	1367	999	1238
ARVCF	2376	1779	1192	2304	2191
ARX	1412	1114	291	1467	1250
AR	20	4	14	24	9
AS3MT	443	338	380	403	401
ASAH1	5212	4245	7079	5568	5845
ASAP1	3859	3750	1918	4302	3706
ASAP2	2064	1880	1200	2504	1979
ASAP3	1262	1548	1276	1203	889
ASB13	1598	1028	1127	1522	1383
ASB1	2813	2736	3562	3129	2606
ASB2	230	281	30	332	292
ASB5	31	46	18	29	35
ASB6	2455	2194	1934	2445	2401
ASB7	778	867	981	763	755
ASB8	2177	1996	2264	2231	2519
ASCC1	693	1239	3110	1132	1236
ASCC2	888	1104	1813	813	1030
ASCC3	1061	1355	1597	1060	986
ASCL1	352	272	540	546	438
ASF1A	1162	1092	1866	1137	1122
ASF1B	8	9	19	4	3
ASGR1	141	101	38	144	186
ASH1L	7399	8169	4701	8497	6428
ASH2L	3431	2892	3270	3397	3299
ASL	796	843	868	961	766
ASMTL	2159	2396	2728	2383	2489
ASNA1	3384	2863	2343	3090	3278
ASNSD1	2252	2267	2758	2412	2804
ASNS	4355	4266	2239	4622	4636
ASPA	156	714	4395	259	450
ASPDH	1064	551	724	767	683
ASPHD1	3841	3867	4827	3184	3803
ASPHD2	2073	1406	787	1873	1901
ASPH	6909	4704	4749	6458	6268
ASPM	26	5	11	26	10
ASPN	8	17	6	35	24
ASPRV1	120	182	738	153	291
ASPSCR1	951	953	1462	1068	926
ASRGL1	3016	3605	3743	3168	3772
ASS1	3234	2961	1147	3105	2352
ASTE1	220	232	610	227	292
ASTN1	15515	10630	4394	15968	11963
ASTN2	2301	2752	3256	2648	2424
ASXL1	2661	3107	3577	2840	2752
ASXL2	881	713	756	968	448
ASXL3	549	371	288	485	370
ATAD1	3551	3241	2540	3449	3071
ATAD2B	261	332	587	269	329
ATAD2	614	418	237	485	420
ATAD3A	1519	1490	1642	1294	1374
ATAD3C	45	90	109	51	95
ATAD5	48	50	98	78	58
ATCAY	16142	15910	3677	16938	15712
ATE1	870	808	896	932	492
ATF1	281	398	542	315	404
ATF2	2154	1849	1206	2248	1548
ATF3	532	1041	2271	432	1355
ATF4	5110	5796	10218	5674	6932
ATF5	801	876	920	769	888
ATF6B	2501	1798	2902	2549	2766
ATF6	2495	2776	2354	2358	2059
ATF7IP2	352	206	95	317	333
ATF7IP	1232	1391	1265	1560	1065
ATF7	1288	1539	4367	1320	1407
ATG10	200	95	209	140	143
ATG12	1474	1365	1837	1585	1460
ATG16L1	1838	1853	1762	1909	2010
ATG16L2	726	540	690	719	755
ATG2A	2604	2007	3169	2488	2070
ATG2B	3772	3111	3237	4189	3465
ATG3	1475	1657	4217	1335	1887
ATG4A	204	322	351	206	226
ATG4B	2987	3162	3332	3172	3388
ATG4C	497	744	3198	598	802
ATG4D	822	914	1051	856	850
ATG5	1623	1618	1375	1559	1748
ATG7	2386	2562	1740	2439	2305
ATG9A	5818	5636	6428	6029	5694
ATG9B	179	96	61	165	167
ATHL1	273	233	208	277	295
ATIC	2409	1716	3105	2163	2416
ATL1	8034	8798	4903	7710	7812
ATL2	2185	2062	730	2119	1878
ATL3	235	236	397	221	116
ATMIN	5413	5032	5591	5679	5143
ATM	2016	1884	3842	2410	2302
ATN1	14523	15515	10749	14523	12796
ATOH8	296	329	738	226	283
ATOX1	1279	1152	2002	1288	1451
ATP10A	1327	782	411	773	610
ATP10B	292	1226	4431	442	690
ATP10D	475	441	462	489	340
ATP11A	1741	2255	8509	1811	1757
ATP11B	1513	1686	2003	1712	1479
ATP11C	167	242	764	197	185
ATP13A1	2856	2481	2881	2624	2569
ATP13A2	12425	10915	5314	12225	10891
ATP13A3	3050	4197	1804	2908	2828
ATP13A4	1377	1141	693	1695	1089
ATP13A5	18	11	13	20	18
ATP1A1	48173	39456	18347	47300	42145
ATP1A2	95999	50052	32491	83397	61427
ATP1A3	81598	93116	16938	95999	60609
ATP1B1	41194	43835	40896	41830	50530
ATP1B2	30889	29519	19075	26273	25331
ATP1B3	3180	4023	2381	3827	3746
ATP2A2	29916	30056	17916	30736	30324
ATP2A3	243	188	236	189	198
ATP2B1	21847	15628	4872	19975	20664
ATP2B2	22369	13715	3107	20720	19493
ATP2B3	6293	4577	1185	6026	5289
ATP2B4	20664	16972	6221	20282	20500
ATP2C1	8146	8737	7958	8696	8417
ATP2C2	256	119	231	247	217
ATP5A1	24410	21475	13794	25072	25510
ATP5B	29660	29660	19975	30324	31507
ATP5C1	5884	5971	4930	5799	6893
ATP5D	2939	3552	3378	3233	3881
ATP5E	5232	4719	6252	5169	7390
ATP5F1	5697	5514	6012	5940	6520
ATP5G1	2268	1960	1787	2100	2510
ATP5G2	4174	3637	5723	4031	4669
ATP5G3	7340	7136	5469	7208	8985
ATP5H	4618	4168	3953	4795	5813
ATP5I	2635	2594	4081	2781	3224
ATP5J2	3236	2866	1631	3294	3799
ATP5J	3367	2805	3114	3354	3505
ATP5L	5350	5192	4542	5034	6603
ATP5O	5989	5507	5079	6255	6771
ATP5SL	1574	1334	1392	1605	1746
ATP5S	309	255	497	369	236
ATP6AP1L	90	93	234	60	104
ATP6AP1	11399	11977	10408	11758	12683
ATP6AP2	11853	12181	9608	12241	13876
ATP6V0A1	25417	28409	17213	27941	28409
ATP6V0A2	813	1096	1573	781	709
ATP6V0B	5654	6451	5992	5697	6579
ATP6V0C	19075	20555	11963	21002	21847
ATP6V0D1	9355	10491	7314	10386	9943
ATP6V0E1	1542	2026	4004	1463	2191
ATP6V0E2	15939	15769	14127	14127	17213
ATP6V1A	21361	21002	8479	24257	19635
ATP6V1B1	6	0	6	2	2
ATP6V1B2	30736	35104	14084	33518	32998
ATP6V1C1	15712	13735	4769	16445	13616
ATP6V1C2	33	79	105	28	35
ATP6V1D	7453	6642	4324	7247	8267
ATP6V1E1	13597	13503	12997	13735	18807
ATP6V1E2	94	108	291	119	143
ATP6V1F	5756	5067	3502	5712	5971
ATP6V1G1	3276	3393	2606	3089	3593
ATP6V1G2	15628	13959	5628	15070	18266
ATP6V1H	10825	8656	4853	9583	11704
ATP7A	332	268	788	329	296
ATP7B	782	775	256	732	564
ATP8A1	15198	12997	24100	15173	14752
ATP8A2	2684	4133	1146	3132	1615
ATP8B1	139	72	43	165	127
ATP8B2	2175	1588	957	2187	2184
ATP8B3	16	6	11	21	22
ATP8B4	157	143	166	151	162
ATP8B5P	26	21	42	18	28
ATP9A	34494	32651	22837	34081	28290
ATP9B	1578	974	1538	1418	1367
ATPAF1	6280	4990	4968	6668	7005
ATPAF2	387	461	615	434	489
ATPBD4	147	102	266	114	107
ATPIF1	5334	4914	4584	5399	6832
ATRNL1	9388	6394	1324	10469	7358
ATRN	8303	6909	7664	8467	7567
ATRX	7112	5443	3697	7187	5669
ATR	1420	1441	1170	1680	1369
ATXN10	8846	8985	7017	9460	10418
ATXN1L	2585	2614	3521	2615	1922
ATXN1	4996	4062	4039	5301	4381
ATXN2L	4473	5028	5556	4905	4414
ATXN2	3437	3212	3924	3446	3156
ATXN7L1	594	519	319	639	432
ATXN7L2	400	531	330	444	440
ATXN7L3B	12520	11717	9081	13030	12536
ATXN7L3	9177	7191	3724	8709	7562
ATXN7	1025	895	1012	1054	984
AUH	974	916	967	966	1023
AUP1	2348	2411	3551	2403	2710
AURKAIP1	2898	3150	2925	2807	3455
AURKA	44	56	146	43	49
AURKB	0	1	2	1	0
AUTS2	2603	3031	1721	2758	2820
AVEN	146	201	293	161	228
AVIL	50	35	75	60	51
AVL9	1477	1207	437	1590	847
AVPI1	815	500	595	825	749
AXIN1	1042	1170	2109	1035	1096
AXIN2	1276	810	455	1384	1118
AXL	2926	2362	1689	2241	2487
AZGP1	62	412	2426	90	96
AZI1	615	524	901	630	645
AZI2	2540	2081	1725	2609	2251
AZIN1	13774	12034	8273	13636	12303
B2M	20132	16705	24827	12779	18893
B3GALNT1	4035	3619	1680	4193	3891
B3GALNT2	781	883	609	754	703
B3GALT1	306	185	78	287	178
B3GALT2	2211	2671	2385	2028	2287
B3GALT4	360	143	490	321	318
B3GALT6	1664	1316	1372	1611	1475
B3GALTL	1083	1186	948	1331	966
B3GAT1	13083	11771	22103	13225	12004
B3GAT2	876	716	939	970	634
B3GAT3	2676	2715	3616	2547	2813
B3GNT1	16320	11730	7625	16642	17246
B3GNT2	1298	1199	698	1217	1310
B3GNT5	297	445	356	328	673
B3GNT7	482	695	900	386	474
B3GNT9	578	453	2153	470	459
B3GNTL1	234	140	162	155	144
B4GALNT1	3575	2607	1095	3616	3550
B4GALNT3	382	431	57	437	242
B4GALNT4	4933	3986	2888	5102	4932
B4GALT1	590	761	485	529	693
B4GALT2	3831	3664	2976	3544	3322
B4GALT3	1213	1362	825	1221	1424
B4GALT4	540	679	695	562	590
B4GALT5	5305	5867	2761	5182	5178
B4GALT6	3870	2002	604	3822	2936
B4GALT7	1024	907	906	1045	976
B9D1	772	388	343	740	509
B9D2	147	206	109	146	152
BAALC	14591	14872	9634	15252	16512
BACE1	7659	9074	26371	7635	8129
BACE2	167	249	242	104	104
BACH2	280	543	925	380	329
BAD	2832	2244	2807	2713	2630
BAG1	2671	2932	3767	2715	2970
BAG2	220	180	248	211	219
BAG3	1233	4382	1983	1185	1844
BAG4	1358	1037	375	1359	844
BAG5	3117	2919	3442	2780	2914
BAHCC1	2164	1744	3310	2053	1786
BAHD1	1945	2298	1657	1798	1803
BAI1	8617	11399	2082	9067	8516
BAI2	23568	29121	11103	22565	19308
BAI3	5689	3743	3179	5519	5089
BAIAP2L2	213	173	120	250	129
BAIAP2	9651	10949	3617	9022	9420
BAIAP3	8750	11582	5024	11199	10704
BAMBI	408	572	1884	453	734
BANF1	2055	2228	2947	2031	2602
BANP	232	395	573	233	277
BAP1	8398	7669	3698	7610	6705
BARD1	39	61	103	36	18
BASP1	17689	17761	5245	18224	20337
BAT1	5343	5394	9177	6193	6828
BAT2L1	23861	21299	11055	22980	17283
BAT2L2	6726	6265	6108	7083	5898
BAT2	16738	17837	13835	15799	12363
BAT3	7833	9177	8067	8345	7013
BAT4	626	648	1181	653	663
BAT5	2450	2742	2574	2503	2690
BATF2	104	71	88	50	57
BATF3	110	111	42	91	111
BAX	704	751	1147	635	789
BAZ1A	185	507	634	155	218
BAZ1B	4170	4476	5915	4229	4173
BAZ2A	3204	3093	4051	3232	2739
BAZ2B	1342	1458	2910	1641	1535
BBC3	337	606	123	411	413
BBOX1	932	730	871	853	830
BBS10	1143	906	1684	1084	1055
BBS12	506	511	205	432	523
BBS2	4275	3130	5666	4247	4559
BBS4	1131	818	1071	1258	1176
BBS5	1028	1182	835	960	1020
BBS7	1931	2183	1383	2085	1974
BBS9	642	482	949	749	720
BBX	2154	2706	7911	2167	2453
BCAM	1979	1797	906	1446	1652
BCAN	13616	11224	14800	12862	12474
BCAP29	6076	4690	4666	6351	6026
BCAP31	8023	7985	6523	7615	7948
BCAR1	4327	5234	8971	4067	4462
BCAR3	785	828	419	888	781
BCAS1	3272	8101	42145	4140	11103
BCAS2	2530	2952	2365	2550	3062
BCAS3	2597	2024	3339	2582	2637
BCAS4	1294	1089	1015	1361	1302
BCAT1	2304	2734	2409	2881	2351
BCAT2	459	353	1051	489	620
BCCIP	1483	2048	1697	1464	1804
BCDIN3D	170	146	531	185	162
BCHE	524	541	1797	564	528
BCKDHA	2026	1822	3111	1923	1781
BCKDHB	1404	1033	1972	1284	1242
BCKDK	2114	2920	2089	2013	2076
BCL10	404	429	566	307	430
BCL11A	2940	2676	1092	2538	2678
BCL11B	749	974	435	814	639
BCL2A1	34	84	20	10	124
BCL2L11	309	469	696	279	316
BCL2L12	21	35	57	21	20
BCL2L13	2367	2444	2579	2621	2073
BCL2L1	4976	4452	6049	4491	4557
BCL2	1472	1552	1487	1312	1309
BCL3	146	372	131	160	279
BCL6B	92	555	126	75	222
BCL6	2427	2962	3436	1946	1892
BCL7A	2516	2032	1804	2262	2333
BCL7B	2404	2881	1589	2339	2705
BCL7C	445	812	1054	513	565
BCL9L	2394	2338	1354	2516	1887
BCL9	2028	2527	1332	1920	1770
BCLAF1	7467	7776	6178	7948	7458
BCMO1	4	15	33	12	12
BCO2	238	149	297	178	135
BCORL1	796	728	637	736	575
BCOR	1163	1822	2424	1530	1284
BCR	8784	6974	3096	8227	6632
BCS1L	582	694	987	675	863
BDH1	1745	2258	937	1963	2021
BDH2	1583	1626	3174	1483	1881
BDKRB2	359	345	267	341	271
BDNFOS	381	443	1287	329	461
BDNF	774	2543	439	1343	1232
BDP1	2448	2627	1928	2769	2167
BEAN	155	96	45	153	127
BECN1	3709	3300	3526	3670	3958
BEGAIN	3044	2695	779	2877	2729
BEND3	127	283	242	146	132
BEND4	357	465	71	387	233
BEND5	765	1628	411	715	653
BEND6	2599	1552	1322	2720	2558
BEND7	385	623	186	502	366
BEST1	609	1163	3430	720	834
BEST3	28	60	214	52	18
BET1L	1476	1378	2062	1535	1652
BET1	631	658	881	648	762
BEX1	16351	15656	6771	16231	17652
BEX2	6441	5949	3211	5903	6384
BEX4	10661	9037	9059	10408	11991
BEX5	3453	3161	1359	3198	4156
BFAR	1467	1636	1860	1407	1497
BGLAP	65	80	106	48	108
BGN	2224	3399	5417	2348	1793
BHLHB9	2302	2124	1141	2632	1941
BHLHE22	1119	357	52	1157	1320
BHLHE40	7178	8204	3388	6646	5831
BHLHE41	3914	3539	10246	4133	4506
BHMT2	163	57	51	244	176
BICC1	133	90	21	159	70
BICD1	691	916	413	762	349
BICD2	3036	2879	3628	3074	2739
BID	1424	1107	1257	1304	1484
BIN1	12894	19401	39456	12520	15225
BIN2	542	139	384	263	389
BIN3	528	574	453	528	663
BIRC2	2058	2528	2795	2113	2211
BIRC3	168	529	207	137	192
BIRC5	0	7	77	0	9
BIRC6	3727	3788	5289	4180	3564
BIVM	1207	1019	1137	1286	1339
BLCAP	9215	10054	5834	9669	10449
BLMH	1188	1193	1656	1108	1205
BLM	241	221	166	333	257
BLNK	107	153	376	144	219
BLOC1S1	2102	1647	2767	1840	2337
BLOC1S2	3335	4593	2969	3476	3609
BLOC1S3	671	799	1027	629	621
BLVRA	1647	1174	740	1436	1441
BLVRB	1170	1186	1028	1199	1114
BLZF1	809	865	765	838	815
BMF	75	78	114	85	88
BMP1	335	404	798	396	318
BMP2K	684	702	505	890	602
BMP2	160	458	512	121	170
BMP4	79	39	107	74	34
BMP6	167	297	75	258	110
BMP7	1935	1972	3867	2343	2140
BMP8A	522	486	475	482	479
BMP8B	146	174	488	122	124
BMPER	843	819	285	800	796
BMPR1A	951	985	878	921	674
BMPR1B	1495	1135	1251	1360	1306
BMPR2	11771	11248	3980	11977	9551
BNC2	81	46	87	65	48
BNIP1	364	501	605	359	514
BNIP2	649	821	1001	678	621
BNIP3L	8387	8881	15198	8375	8744
BNIP3	6148	6169	5804	6428	6203
BOC	814	878	459	571	549
BOD1L	4187	3588	2816	4274	3247
BOD1	1393	1480	1754	1510	1644
BOK	1442	3051	17041	1654	3001
BOLA1	372	290	632	417	400
BOLA3	498	434	446	535	614
BOP1	881	943	343	677	1271
BPGM	1203	1233	1469	1177	1206
BPHL	891	622	927	1023	849
BPNT1	933	879	1695	951	1031
BPTF	3214	3287	4569	3703	3044
BRAF	518	651	191	562	290
BRAP	1200	1431	1495	1192	1301
BRCA1	112	246	766	136	203
BRCA2	24	19	17	20	7
BRCC3	1094	748	527	1089	1020
BRD1	1580	1648	2179	1603	1658
BRD2	7278	6794	6730	8750	6312
BRD3	2444	2388	3592	2085	1983
BRD4	4387	4788	3322	4072	3451
BRD7	1846	2226	3405	1805	2090
BRD8	2908	3127	3704	3201	3352
BRD9	2044	2137	1886	1830	2597
BRE	2002	1484	1205	1941	1777
BRF1	3033	2604	4409	2919	2909
BRF2	1323	1168	1087	1151	1167
BRI3BP	340	207	256	388	147
BRI3	1124	1111	1298	1222	1201
BRIP1	13	6	4	15	14
BRIX1	693	894	1370	639	793
BRMS1L	2037	1995	1239	1979	1992
BRMS1	599	1162	1452	630	796
BRP44L	2070	2397	5938	1957	2681
BRP44	2715	2408	2197	2505	3032
BRPF1	1171	1005	1050	1119	1044
BRPF3	3331	2758	2097	3373	2424
BRSK1	11991	10418	8221	11663	10018
BRSK2	5751	5715	3173	5605	4874
BRWD1	8744	7514	4646	7426	8777
BRWD3	179	212	124	222	105
BSCL2	17798	16609	6555	17320	18675
BSDC1	5887	6157	6982	6055	6058
BSG	26771	29793	21598	24827	27083
BSN	26573	23493	4452	25975	16870
BSPRY	146	86	28	92	138
BST1	10	17	86	7	18
BST2	1302	901	1457	650	942
BTAF1	1521	2079	2234	1707	1574
BTBD10	3809	4141	1911	3912	4207
BTBD11	1212	1024	136	1450	1193
BTBD12	722	856	815	845	658
BTBD17	94	87	229	81	207
BTBD19	38	40	10	40	36
BTBD1	6503	5674	5681	6046	6154
BTBD2	9200	6361	4629	8623	8528
BTBD3	8435	5018	10891	7238	7761
BTBD6	3559	3045	2021	4035	3506
BTBD7	1003	994	1189	1047	919
BTBD9	6200	5148	1855	5272	4947
BTD	440	652	1343	559	391
BTF3L4	2715	2766	3129	2658	2989
BTF3	5717	5940	8771	4895	7017
BTG1	1968	1741	1782	1594	2630
BTG2	5644	4406	3581	3756	5102
BTG3	542	847	956	598	757
BTK	166	108	261	93	140
BTN2A1	1559	1237	1558	1397	1558
BTN2A2	165	126	198	175	178
BTN3A1	476	362	997	563	537
BTN3A2	571	400	675	412	546
BTN3A3	233	380	445	516	512
BTNL9	743	246	214	495	606
BTRC	6424	6312	2526	6569	5864
BUB1B	16	6	18	18	5
BUB1	7	1	28	9	5
BUB3	2395	2526	4777	2316	2696
BUD13	467	548	1028	484	584
BUD31	1844	2202	2437	1879	2072
BVES	183	365	1521	148	263
BYSL	528	601	583	500	563
BZRAP1	15020	8339	2823	12699	9526
BZW1	4154	5079	6151	4160	4664
BZW2	1655	1912	1294	1583	1812
C10orf105	350	246	501	305	180
C10orf107	135	232	264	112	120
C10orf10	1597	1541	585	1306	2085
C10orf110	130	67	492	158	223
C10orf114	211	212	140	228	215
C10orf116	1396	797	1630	1026	962
C10orf118	1148	1058	637	1310	759
C10orf119	1138	1526	2704	1167	1402
C10orf11	16	24	30	13	26
C10orf125	99	96	72	53	68
C10orf12	139	98	134	95	81
C10orf137	969	925	1066	981	996
C10orf140	203	157	175	179	256
C10orf18	1795	2039	2302	1934	1692
C10orf25	55	69	101	67	90
C10orf26	2457	3809	3069	2329	2362
C10orf28	475	329	803	537	570
C10orf2	299	375	472	325	305
C10orf35	2082	1514	603	1768	1943
C10orf46	3074	2609	2238	3011	2622
C10orf4	2382	1449	1746	1300	1947
C10orf54	3336	2494	2525	2355	2342
C10orf57	838	835	898	952	950
C10orf58	7162	5127	4382	6855	5796
C10orf72	1499	1127	3071	1379	1304
C10orf76	1575	1591	2132	1820	1741
C10orf78	141	244	1132	150	321
C10orf79	68	35	50	74	45
C10orf81	0	0	0	0	0
C10orf84	2237	1908	1850	2063	2172
C10orf88	892	910	936	868	876
C10orf90	218	702	4139	258	691
C11orf10	1088	1113	2962	1056	1428
C11orf17	700	580	912	698	702
C11orf1	320	225	476	354	367
C11orf20	30	39	13	26	17
C11orf24	730	959	2045	635	879
C11orf2	5600	5454	5240	5736	5867
C11orf30	865	1074	1276	838	732
C11orf31	1815	1890	1220	1848	2156
C11orf41	14084	12489	2413	13427	11175
C11orf45	73	77	65	91	64
C11orf46	2222	1852	1334	1935	2358
C11orf48	809	877	1143	854	912
C11orf49	3175	2498	1859	2902	3033
C11orf51	1384	1205	1288	1357	1475
C11orf54	950	667	1788	726	810
C11orf57	1668	1780	2165	1711	1684
C11orf58	6678	6315	8737	6117	7212
C11orf59	2704	2500	3859	2673	2864
C11orf61	238	298	849	319	422
C11orf63	131	114	33	162	101
C11orf66	83	43	116	86	81
C11orf67	99	142	564	97	181
C11orf68	2964	2488	2798	2873	2963
C11orf70	13	6	7	14	13
C11orf71	540	617	1571	615	664
C11orf73	1021	1098	1516	1094	1411
C11orf74	557	407	486	601	618
C11orf75	89	109	98	51	84
C11orf82	27	29	26	25	11
C11orf83	521	388	666	440	622
C11orf84	1307	1315	1010	1088	1145
C11orf87	6593	3296	954	6657	6730
C11orf92	83	59	96	72	68
C11orf93	63	28	43	67	61
C11orf9	2197	9617	57641	3404	7292
C12orf10	1994	1668	1494	1932	1881
C12orf11	401	499	1349	413	572
C12orf24	1310	1241	926	1305	1370
C12orf26	49	65	176	48	70
C12orf29	1629	1411	1728	1621	1674
C12orf32	955	908	1318	859	1022
C12orf34	582	1553	7449	680	1297
C12orf35	974	857	1087	916	824
C12orf39	52	51	103	67	61
C12orf41	874	982	1584	985	920
C12orf43	1276	1060	696	1309	1192
C12orf44	1366	1973	1584	1380	1606
C12orf45	141	110	221	138	193
C12orf47	680	848	923	685	799
C12orf48	36	34	49	44	35
C12orf49	1591	2017	1709	1823	1352
C12orf4	1539	1619	982	1658	1579
C12orf51	12093	9246	7463	13117	9246
C12orf52	1501	1153	709	1429	1353
C12orf53	8572	6178	2137	7838	7694
C12orf57	2190	2000	2521	2258	2711
C12orf59	64	129	142	82	134
C12orf5	989	1452	965	969	1007
C12orf60	11	17	73	15	15
C12orf62	1135	1016	1200	1087	1108
C12orf65	980	885	927	944	826
C12orf66	173	166	618	191	175
C12orf68	2148	1520	481	2131	2238
C12orf72	79	81	163	96	76
C12orf73	493	313	596	405	598
C12orf75	275	294	339	256	261
C12orf76	3017	2598	7610	3256	4163
C13orf15	1857	2337	6478	1426	2371
C13orf18	285	345	137	321	415
C13orf1	2411	1833	1833	2268	2449
C13orf23	1376	1302	1844	1159	1153
C13orf26	1	15	10	13	5
C13orf27	233	231	278	204	227
C13orf31	384	519	2903	311	762
C13orf33	47	61	8	26	117
C13orf34	64	43	128	35	73
C13orf36	2391	2673	570	2198	2719
C13orf37	2232	1383	879	1872	1924
C13orf38	38	13	4	13	26
C14orf101	804	757	1451	768	926
C14orf102	562	639	1192	731	591
C14orf104	413	418	605	434	362
C14orf106	545	356	282	496	420
C14orf109	278	334	534	317	333
C14orf118	333	416	458	367	284
C14orf119	827	870	1388	907	1131
C14orf126	601	715	1469	730	832
C14orf128	273	297	542	348	435
C14orf129	1618	1718	1691	1513	1910
C14orf132	19928	10375	7699	21181	12699
C14orf135	1708	1758	1820	1819	1526
C14orf138	648	604	367	515	586
C14orf139	129	355	1225	128	239
C14orf142	236	401	249	295	327
C14orf143	53	42	129	55	53
C14orf145	45	47	164	60	62
C14orf147	1594	1801	3001	1252	1566
C14orf149	113	155	415	91	129
C14orf153	1029	994	1233	965	1294
C14orf156	1276	1323	1428	1177	1634
C14orf159	3263	2305	2690	3270	3522
C14orf166	1811	2143	3014	1836	2508
C14orf167	979	1003	1304	952	971
C14orf174	79	76	26	82	63
C14orf176	3	28	52	6	11
C14orf179	399	368	630	416	470
C14orf1	1712	1642	1524	1712	1559
C14orf21	595	602	555	587	441
C14orf28	156	236	410	185	223
C14orf2	3758	3171	2533	3338	4757
C14orf33	76	48	101	82	72
C14orf37	600	349	230	641	346
C14orf43	1833	2400	2162	2142	1694
C14orf45	296	272	212	304	268
C14orf49	48	108	350	72	43
C14orf4	3151	3083	2603	3101	3040
C14orf79	764	499	407	816	749
C14orf80	510	532	878	461	552
C14orf86	29	27	28	33	24
C14orf93	123	110	378	155	146
C15orf17	3571	3185	2999	3983	3699
C15orf21	11	20	50	13	15
C15orf23	1030	442	464	794	549
C15orf24	2445	2674	3625	2293	2943
C15orf27	460	250	93	518	387
C15orf29	839	834	1190	898	915
C15orf33	20	33	92	31	31
C15orf38	550	392	650	549	402
C15orf39	417	514	288	451	460
C15orf40	469	426	784	425	467
C15orf41	238	195	382	164	245
C15orf42	32	33	30	49	20
C15orf44	1087	1112	1962	1100	1231
C15orf52	373	303	1153	506	390
C15orf57	836	841	659	837	772
C15orf58	117	75	98	84	105
C15orf59	2431	2349	1148	2384	2176
C15orf61	267	218	212	222	347
C15orf62	54	67	77	60	61
C16orf13	1829	1524	1264	1897	2246
